id,raw,target
id02069,"As night came on, every breath of wind died away, an more entire calm it is impossible to conceive.",EAP
id02072,"A sad faced woman in black answered my summons, and I was stung with disappointment when she told me in halting English that Gustaf Johansen was no more.",HPL
id02073,Yes the odour was the same as that which had sickened him at the Whateley farmhouse less than three years before.,HPL
id02075,"He desires less the fresh air and the green trees, than the utter license of the country.",EAP
id02076,It is a matter of course.,EAP
id02079,"Worst of all, though, is the shrivelling of old fears in the hearts of Kingsport's young men, who grow prone to listen at night to the north wind's faint distant sounds.",HPL
id02080,The editor of L'Etoile had no right to be offended at M. Beauvais' unreasoning belief.,EAP
id02083,"""When a gen'l'man wants tuh take a drink here, by God, he shall, without you interferin'.",HPL
id02084,"It lay considerably to the north of west, and was where the setting sun made its way, as I have before described, into the amphitheatre, through a cleanly cut natural cleft in the granite embankment; this fissure might have been ten yards wide at its widest point, so far as the eye could trace it.",EAP
id02085,"In its surface were two iron staples, distant from each other about two feet, horizontally.",EAP
id02086,Haow'd ye like to be a little shaver alone up in a cupalo a watchin' shapes as wa'n't human shapes? . . .,HPL
id02087,"That was a nice bit of flummery, and went down the throats of the people delightfully.",EAP
id02088,"And Kuranes saw that he need not tremble lest the things he knew be vanished; for even the sentries on the ramparts were the same, and still as young as he remembered them.",HPL
id02089,As I crawled into the stranded boat I realised that only one theory could explain my position.,HPL
id02091,"The Deep Ones could never be destroyed, even though the palaeogean magic of the forgotten Old Ones might sometimes check them.",HPL
id02093,"In this sweet tongue, so adapted to passion, I gave loose to the impetuous enthusiasm of my nature, and, with all the eloquence I could command, besought her to consent to an immediate marriage.",EAP
id02095,"The citizens talked with one another of the affair, and marvelled not a little.",HPL
id02102,We peer into the abyss we grow sick and dizzy.,EAP
id02104,I merely laughed but he seemed quite serious in all that he said.,EAP
id02106,"And because mere walls and windows must soon drive to madness a man who dreams and reads much, the dweller in that room used night after night to lean out and peer aloft to glimpse some fragment of things beyond the waking world and the greyness of tall cities.",HPL
id02109,"I saw that two of its iron angles were now acute two, consequently, obtuse.",EAP
id02112,"Certain data being given, certain results necessarily and inevitably follow.",EAP
id02114,"I wondered for a moment what the strange affliction of this man might be, and whether his obstinate refusal of outside aid were not the result of a rather baseless eccentricity.",HPL
id02118,"The rats must have bitten him as he slept, giving rise to the climax of that frightful dream.",HPL
id02119,Them things never died excep' they was kilt violent.,HPL
id02122,"But although I, Oinos, felt that the eyes of the departed were upon me, still I forced myself not to perceive the bitterness of their expression, and gazing down steadily into the depths of the ebony mirror, sang with a loud and sonorous voice the songs of the son of Teios.",EAP
id02124,"No flimsy creations were these houses, for they were made to serve many a generation.",HPL
id02125,"Presently our little boat gave herself a shake, just as a dog does in coming out of the water, and thus rid herself, in some measure, of the seas.",EAP
id02126,"But, if the contest have proceeded thus far, it is the shadow which prevails, we struggle in vain.",EAP
id02127,"One afternoon there was a discussion of possible freakish curvatures in space, and of theoretical points of approach or even contact between our part of the cosmos and various other regions as distant as the farthest stars or the trans galactic gulfs themselves or even as fabulously remote as the tentatively conceivable cosmic units beyond the whole Einsteinian space time continuum.",HPL
id02131,"The few callers at the house would often find Lavinia alone on the ground floor, while odd cries and footsteps resounded in the boarded up second story.",HPL
id02138,But I do not think my life will be long.,HPL
id02140,"This lakelet was, perhaps, a hundred yards in diameter at its widest part.",EAP
id02141,"And now for the first time my memory records verbal discourse, Warren addressing me at length in his mellow tenor voice; a voice singularly unperturbed by our awesome surroundings.",HPL
