id,raw,target
id00002,"I was faint, even fainter than the hateful modernity of that accursed city had made me.",HPL
id00003,"Above all, I burn to know the incidents of your own passage through the dark Valley and Shadow.",EAP
id00004,"He might see, perhaps, one or two points with unusual clearness, but in so doing he, necessarily, lost sight of the matter as a whole.",EAP
id00006,"It was difficult, at any given time, to say with certainty upon which of its two stories one happened to be.",EAP
id00007,"Now, it cannot be maintained, even, that by the crawling system the greatest amount of truth would be attained in any long series of ages, for the repression of imagination was an evil not to be compensated for by any superior certainty in the ancient modes of investigation.",EAP
id00009,"Alien it indeed was to all art and literature which sane and balanced readers know, but we recognised it as the thing hinted of in the forbidden Necronomicon of the mad Arab Abdul Alhazred; the ghastly soul symbol of the corpse eating cult of inaccessible Leng, in Central Asia.",HPL
id00012,They had deposited me in the coffin.,EAP
id00015,"By ten, I had reason to believe its density considerably increased.",EAP
id00017,", it will be seen at pp. and , that this illustrious chemist had not only conceived the idea now in question, but had actually made no inconsiderable progress, experimentally, in the very identical analysis now so triumphantly brought to an issue by Von Kempelen, who although he makes not the slightest allusion to it, is, without doubt I say it unhesitatingly, and can prove it, if required, indebted to the 'Diary' for at least the first hint of his own undertaking.",EAP
id00019,"And when the day dawned, rosy and effulgent, I beheld the green shore of far lands, bright and beautiful, and to me unknown.",HPL
id00021,"Besides these things, were seen, on all sides, banners and palanquins, litters with stately dames close veiled, elephants gorgeously caparisoned, idols grotesquely hewn, drums, banners, and gongs, spears, silver and gilded maces.",EAP
id00022,"In the chaos of sliding, shifting earth I clawed and floundered helplessly till the rain on my head steadied me and I saw that I had come to the surface in a familiar spot; a steep unforested place on the southwest slope of the mountain.",HPL
id00024,Wyatt's party arrived in about ten minutes after myself.,EAP
id00027,You have no reason for concealment.,EAP
id00028,"War and revolution were raging across the seas; a dynasty had collapsed, and its degenerate subjects were flocking with dubious intent to the Western Land.",HPL
id00030,"Duns, in the meantime, left me little leisure for contemplation.",EAP
id00031,It must not be fancied that Inspector Legrasse had the least interest in archaeology.,HPL
id00032,Had the body been in any respect despoiled?,EAP
id00034,"His warehouse was the resort of all the principal people of the place, and especially of the editorial corps a body which inspires all about it with profound veneration and awe.",EAP
id00035,"He was good for nothing that morning, and stayed away from all his classes.",HPL
id00036,"His build and lower facial features were like other clergymen I had seen, but he had a vastly higher forehead, and was darker and more intelligent looking also more subtly and concealedly evil looking.",HPL
id00039,"Then courage returned, and I scraped away more dirt in the light of the electric torch I had provided.",HPL
